HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.989,0.167,0.418,0.026,0.01,0.999,-0.044,2.979,0.169,0.488,0.998,0.031,0.046,0,2.942,0.177,0.837,1,-0.021,0,-0.002,2.893,0.167,1.017,0.996,0.08,0.003,-0.033,2.964,0.012,0.732,-0.469,0.005,-0.01,0.883,3.032,-0.066,0.465,0.918,0.008,0.179,-0.353,2.987,-0.101,0.222,0.975,0.222,0,0,2.978,-0.096,0.125,0.994,-0.014,0.002,-0.106,2.951,0.332,0.728,0.469,-0.005,-0.01,0.883,2.994,0.387,0.46,0.929,-0.015,-0.021,0.369,2.961,0.421,0.238,0.988,0.151,-0.002,0.014,2.956,0.417,0.137,0.994,-0.038,-0.004,0.104,2.992,0.095,0.347,-0.379,0,0,0.925,3.182,0.078,-0.132,0.915,-0.134,0.055,-0.377,3.268,0.079,-0.454,0.998,0.058,0.001,-0.015,3.197,0.075,-0.51,0.834,0.549,-0.024,0.037,2.999,0.237,0.345,0.378,0,0,0.926,3.178,0.244,-0.129,0.926,-0.124,-0.054,0.352,3.287,0.238,-0.51,0.999,0.04,-0.001,0.017,3.215,0.234,-0.566,0.83,0.556,-0.021,0.032,12652852
2.99,0.168,0.418,0.028,0.011,0.999,-0.044,2.979,0.169,0.488,0.998,0.03,0.047,-0.001,2.942,0.177,0.837,1,-0.021,0,-0.002,2.893,0.167,1.017,0.996,0.081,0.003,-0.032,2.964,0.011,0.732,-0.47,0.005,-0.01,0.882,3.032,-0.066,0.466,0.919,0.007,0.174,-0.353,2.981,-0.101,0.224,0.974,0.229,0,0,2.976,-0.096,0.125,0.993,-0.039,0.005,-0.115,2.951,0.332,0.728,0.47,-0.005,-0.01,0.883,2.993,0.389,0.46,0.93,-0.013,-0.02,0.367,2.951,0.422,0.238,0.986,0.166,-0.003,0.018,2.938,0.414,0.138,0.994,-0.011,-0.001,0.111,2.992,0.095,0.347,-0.379,0,0,0.926,3.182,0.078,-0.134,0.915,-0.133,0.054,-0.377,3.279,0.082,-0.508,0.998,0.063,0.001,-0.019,3.207,0.078,-0.564,0.837,0.545,-0.025,0.039,3,0.237,0.345,0.379,0,0,0.925,3.178,0.244,-0.129,0.926,-0.123,-0.054,0.352,3.287,0.238,-0.509,0.999,0.04,-0.001,0.017,3.215,0.234,-0.566,0.83,0.556,-0.022,0.032,12652884
2.99,0.168,0.418,0.029,0.012,0.999,-0.044,2.979,0.169,0.488,0.998,0.031,0.047,-0.002,2.943,0.176,0.837,1,-0.022,0,-0.002,2.895,0.167,1.017,0.996,0.081,0.002,-0.03,2.964,0.011,0.732,-0.47,0.005,-0.009,0.882,3.029,-0.067,0.466,0.921,0.008,0.17,-0.352,2.976,-0.101,0.23,0.972,0.233,0,0,2.963,-0.099,0.129,0.996,-0.015,0.001,-0.09,2.952,0.331,0.729,0.47,-0.005,-0.009,0.883,2.991,0.389,0.461,0.93,-0.01,-0.018,0.366,2.951,0.421,0.239,0.987,0.16,-0.004,0.024,2.937,0.414,0.139,0.994,-0.013,-0.001,0.105,2.992,0.095,0.347,-0.379,0,0,0.926,3.186,0.078,-0.14,0.914,-0.135,0.054,-0.379,3.28,0.082,-0.507,0.998,0.065,0.001,-0.019,3.208,0.079,-0.564,0.838,0.544,-0.025,0.039,3,0.237,0.344,0.38,0,0,0.925,3.178,0.244,-0.13,0.926,-0.123,-0.054,0.352,3.287,0.238,-0.51,0.999,0.04,-0.001,0.015,3.215,0.234,-0.567,0.83,0.556,-0.022,0.033,12652918
2.99,0.168,0.418,0.03,0.012,0.999,-0.043,2.98,0.169,0.488,0.998,0.031,0.048,-0.003,2.944,0.176,0.837,1,-0.022,0,-0.002,2.895,0.167,1.017,0.996,0.08,0.002,-0.03,2.964,0.011,0.733,-0.472,0.004,-0.008,0.882,3.029,-0.067,0.466,0.921,0.005,0.163,-0.353,2.97,-0.102,0.227,0.97,0.243,0,0,2.956,-0.099,0.127,0.995,-0.025,0.002,-0.093,2.953,0.331,0.729,0.471,-0.005,-0.009,0.882,2.99,0.39,0.46,0.931,-0.009,-0.016,0.366,2.946,0.422,0.238,0.986,0.164,-0.004,0.025,2.931,0.415,0.138,0.994,-0.009,-0.001,0.106,2.992,0.095,0.347,-0.378,0,0,0.926,3.186,0.078,-0.14,0.914,-0.135,0.054,-0.379,3.279,0.082,-0.51,0.998,0.067,0.001,-0.018,3.207,0.079,-0.566,0.839,0.543,-0.025,0.039,3.001,0.238,0.344,0.381,0,0,0.925,3.178,0.244,-0.13,0.926,-0.123,-0.054,0.352,3.287,0.238,-0.51,0.999,0.039,-0.001,0.015,3.271,0.23,-0.586,0.969,0.239,-0.014,0.057,12652952
2.99,0.168,0.419,0.032,0.011,0.999,-0.043,2.98,0.17,0.489,0.998,0.031,0.05,-0.003,2.944,0.176,0.837,1,-0.022,0,-0.002,2.896,0.167,1.017,0.996,0.082,0.002,-0.03,2.965,0.011,0.733,-0.472,0.004,-0.008,0.881,3.029,-0.067,0.466,0.921,0.006,0.164,-0.354,2.967,-0.101,0.228,0.969,0.247,0,0,2.952,-0.1,0.128,0.996,-0.025,0.002,-0.085,2.953,0.331,0.73,0.472,-0.005,-0.008,0.882,2.989,0.39,0.46,0.925,0.025,-0.097,0.367,2.938,0.418,0.239,0.983,0.182,0,0,2.925,0.411,0.14,0.994,-0.021,-0.002,0.105,2.992,0.095,0.348,-0.378,0,0,0.926,3.184,0.078,-0.139,0.914,-0.135,0.054,-0.379,3.279,0.083,-0.499,0.998,0.061,0.001,-0.019,3.208,0.079,-0.556,0.836,0.547,-0.026,0.04,3.001,0.238,0.345,0.38,0,0,0.925,3.178,0.245,-0.129,0.926,-0.123,-0.055,0.352,3.287,0.239,-0.51,0.999,0.039,-0.001,0.016,3.215,0.235,-0.566,0.83,0.556,-0.023,0.034,12652986
2.99,0.168,0.419,0.032,0.012,0.999,-0.042,2.98,0.17,0.489,0.998,0.031,0.049,-0.003,2.945,0.176,0.837,1,-0.023,0,-0.002,2.896,0.167,1.017,0.996,0.083,0.002,-0.029,2.965,0.011,0.733,-0.472,0.004,-0.008,0.882,3.029,-0.067,0.466,0.921,0.007,0.166,-0.354,2.965,-0.099,0.229,0.968,0.251,0,0,2.951,-0.099,0.129,0.996,-0.038,0.003,-0.082,2.953,0.331,0.73,0.471,-0.004,-0.008,0.882,2.989,0.39,0.459,0.925,0.027,-0.097,0.367,2.937,0.417,0.238,0.983,0.182,0,0,2.926,0.411,0.137,0.994,-0.037,-0.004,0.106,2.992,0.095,0.348,-0.378,0,0,0.926,3.181,0.08,-0.131,0.913,-0.135,0.054,-0.38,3.277,0.082,-0.466,0.999,0.05,0.001,-0.016,3.205,0.079,-0.522,0.83,0.556,-0.026,0.039,3.001,0.238,0.345,0.38,0,0,0.925,3.178,0.244,-0.128,0.926,-0.123,-0.055,0.352,3.287,0.239,-0.508,0.999,0.038,-0.001,0.016,3.215,0.235,-0.564,0.83,0.556,-0.023,0.034,12653020
2.991,0.168,0.419,0.032,0.012,0.999,-0.042,2.98,0.17,0.489,0.998,0.032,0.049,-0.003,2.945,0.176,0.838,1,-0.023,0,-0.002,2.897,0.167,1.017,0.996,0.084,0.002,-0.029,2.965,0.011,0.733,-0.471,0.004,-0.007,0.882,3.028,-0.066,0.466,0.92,0.008,0.167,-0.354,2.949,-0.096,0.214,0.963,0.27,0,0,2.949,-0.095,0.128,0.986,-0.121,0.014,-0.114,2.954,0.331,0.73,0.471,-0.004,-0.007,0.882,2.988,0.389,0.459,0.924,0.029,-0.101,0.367,2.937,0.416,0.236,0.984,0.178,0,0,2.928,0.407,0.135,0.992,-0.04,-0.005,0.118,2.992,0.095,0.348,-0.378,0,0,0.926,3.181,0.079,-0.131,0.913,-0.135,0.054,-0.38,3.276,0.082,-0.469,0.999,0.051,0.001,-0.016,3.205,0.078,-0.526,0.831,0.555,-0.026,0.039,3.001,0.238,0.345,0.381,0,0,0.925,3.178,0.245,-0.128,0.926,-0.124,-0.055,0.352,3.286,0.239,-0.51,0.999,0.04,-0.001,0.016,3.215,0.236,-0.567,0.831,0.555,-0.023,0.034,12653052
2.991,0.168,0.418,0.032,0.013,0.999,-0.041,2.98,0.169,0.488,0.998,0.032,0.049,-0.005,2.946,0.176,0.838,1,-0.023,0,-0.002,2.898,0.168,1.018,0.997,0.079,0.002,-0.027,2.965,0.011,0.733,-0.471,0.004,-0.008,0.882,3.026,-0.066,0.466,0.918,0.016,0.177,-0.353,2.95,-0.092,0.221,0.964,0.267,0,0,2.951,-0.09,0.129,0.986,-0.121,0.014,-0.116,2.954,0.331,0.73,0.471,-0.004,-0.008,0.882,2.987,0.389,0.459,0.919,0.046,-0.137,0.367,2.927,0.41,0.21,0.983,0.186,0,0,2.928,0.404,0.128,0.989,-0.087,-0.01,0.115,2.992,0.095,0.348,-0.377,0,0,0.926,3.181,0.079,-0.131,0.913,-0.136,0.054,-0.38,3.276,0.08,-0.473,0.998,0.054,0.001,-0.014,3.204,0.076,-0.529,0.832,0.553,-0.025,0.038,3.001,0.238,0.344,0.381,0,0,0.925,3.177,0.245,-0.128,0.927,-0.124,-0.055,0.351,3.286,0.239,-0.512,0.999,0.039,-0.001,0.016,3.215,0.236,-0.568,0.831,0.555,-0.023,0.034,12653086
2.991,0.168,0.418,0.032,0.013,0.999,-0.041,2.981,0.169,0.488,0.998,0.032,0.049,-0.005,2.947,0.176,0.838,1,-0.024,0,-0.001,2.899,0.168,1.019,0.996,0.082,0.002,-0.027,2.965,0.011,0.733,-0.47,0.003,-0.006,0.883,3.026,-0.066,0.465,0.919,0.013,0.177,-0.353,2.95,-0.092,0.221,0.963,0.268,0,0,2.954,-0.085,0.13,0.981,-0.129,0.019,-0.143,2.954,0.331,0.73,0.47,-0.003,-0.006,0.882,2.986,0.387,0.459,0.918,0.048,-0.141,0.368,2.928,0.408,0.205,0.984,0.176,0,0,2.933,0.401,0.124,0.987,-0.097,-0.013,0.129,2.992,0.095,0.348,-0.378,0,0,0.926,3.181,0.079,-0.132,0.913,-0.136,0.054,-0.38,3.276,0.079,-0.483,0.998,0.058,0.001,-0.012,3.204,0.075,-0.54,0.834,0.549,-0.025,0.037,3.001,0.238,0.344,0.381,0,0,0.924,3.177,0.244,-0.129,0.926,-0.124,-0.055,0.351,3.286,0.239,-0.512,0.999,0.039,-0.001,0.016,3.214,0.236,-0.568,0.831,0.555,-0.023,0.034,12653118
2.991,0.168,0.418,0.033,0.013,0.999,-0.041,2.981,0.169,0.488,0.998,0.032,0.05,-0.005,2.947,0.176,0.838,1,-0.024,0,-0.001,2.899,0.168,1.019,0.996,0.082,0.002,-0.028,2.966,0.011,0.733,-0.47,0.003,-0.006,0.883,3.026,-0.065,0.465,0.918,0.012,0.174,-0.355,2.95,-0.091,0.219,0.964,0.266,0,0,2.955,-0.083,0.129,0.979,-0.132,0.021,-0.153,2.954,0.331,0.73,0.469,-0.003,-0.006,0.883,2.985,0.386,0.459,0.929,-0.004,-0.01,0.371,2.932,0.407,0.204,0.986,0.162,-0.008,0.048,2.941,0.397,0.122,0.983,-0.145,-0.017,0.115,2.992,0.095,0.348,-0.378,0,0,0.926,3.181,0.079,-0.132,0.913,-0.137,0.054,-0.381,3.278,0.08,-0.493,0.998,0.057,0.001,-0.013,3.207,0.076,-0.55,0.834,0.55,-0.025,0.038,3.002,0.238,0.344,0.382,0,0,0.924,3.177,0.244,-0.129,0.926,-0.124,-0.055,0.351,3.284,0.24,-0.509,0.999,0.04,-0.001,0.015,3.213,0.236,-0.565,0.831,0.555,-0.023,0.035,12653150
2.991,0.168,0.418,0.031,0.013,0.999,-0.04,2.981,0.17,0.488,0.998,0.032,0.048,-0.005,2.948,0.176,0.839,1,-0.024,0,-0.001,2.9,0.168,1.019,0.996,0.085,0.002,-0.028,2.966,0.011,0.733,-0.469,0.002,-0.004,0.883,3.027,-0.062,0.463,0.919,0.006,0.166,-0.358,2.953,-0.089,0.219,0.965,0.262,0,0,2.96,-0.079,0.127,0.977,-0.132,0.022,-0.164,2.954,0.331,0.73,0.468,-0.002,-0.004,0.884,2.986,0.385,0.459,0.929,-0.008,-0.01,0.37,2.934,0.407,0.204,0.986,0.16,-0.007,0.046,2.945,0.396,0.121,0.981,-0.15,-0.019,0.123,2.993,0.096,0.347,-0.378,0,0,0.926,3.186,0.078,-0.142,0.914,-0.137,0.055,-0.379,3.279,0.083,-0.497,0.998,0.06,0.001,-0.021,3.207,0.08,-0.553,0.835,0.548,-0.026,0.039,3.002,0.238,0.344,0.382,0,0,0.924,3.178,0.243,-0.131,0.926,-0.125,-0.056,0.353,3.284,0.24,-0.508,0.999,0.04,0,0.012,3.213,0.236,-0.565,0.831,0.555,-0.023,0.034,12653184
2.991,0.168,0.418,0.031,0.013,0.999,-0.039,2.981,0.17,0.488,0.998,0.032,0.048,-0.005,2.949,0.176,0.84,1,-0.025,0,-0.001,2.901,0.168,1.02,0.996,0.084,0.002,-0.029,2.966,0.011,0.733,-0.468,0.002,-0.003,0.884,3.03,-0.06,0.462,0.914,0.005,0.182,-0.362,2.972,-0.086,0.22,0.971,0.241,0,0,2.967,-0.078,0.123,0.991,-0.057,0.007,-0.119,2.955,0.331,0.73,0.467,-0.002,-0.003,0.884,2.987,0.385,0.459,0.928,-0.011,-0.011,0.371,2.946,0.405,0.219,0.988,0.145,-0.007,0.046,2.946,0.395,0.121,0.992,-0.075,-0.008,0.1,2.993,0.096,0.347,-0.378,0,0,0.926,3.186,0.078,-0.142,0.914,-0.137,0.055,-0.379,3.279,0.083,-0.494,0.998,0.059,0.001,-0.021,3.207,0.08,-0.551,0.835,0.548,-0.026,0.039,3.002,0.238,0.344,0.382,0,0,0.924,3.178,0.243,-0.131,0.925,-0.125,-0.056,0.353,3.283,0.24,-0.505,0.999,0.039,0,0.012,3.211,0.236,-0.561,0.831,0.555,-0.023,0.034,12653216
2.992,0.168,0.418,0.031,0.013,0.999,-0.039,2.982,0.169,0.488,0.998,0.032,0.048,-0.005,2.949,0.176,0.84,1,-0.025,0,-0.001,2.902,0.168,1.021,0.996,0.081,0.002,-0.028,2.966,0.011,0.733,-0.466,0.002,-0.003,0.885,3.031,-0.06,0.461,0.914,0.005,0.181,-0.362,2.973,-0.085,0.212,0.971,0.237,0,0,2.97,-0.076,0.121,0.99,-0.056,0.007,-0.126,2.955,0.331,0.73,0.466,-0.002,-0.003,0.885,2.988,0.384,0.458,0.928,-0.012,-0.012,0.371,2.95,0.405,0.215,0.989,0.141,-0.006,0.046,2.958,0.395,0.122,0.988,-0.113,-0.012,0.105,2.993,0.095,0.347,-0.377,0,0,0.926,3.186,0.078,-0.142,0.913,-0.137,0.055,-0.379,3.278,0.083,-0.498,0.998,0.062,0.001,-0.02,3.206,0.079,-0.554,0.836,0.546,-0.025,0.039,3.002,0.237,0.344,0.382,0,0,0.924,3.178,0.243,-0.132,0.926,-0.125,-0.056,0.352,3.283,0.24,-0.505,0.999,0.039,0,0.012,3.212,0.236,-0.561,0.831,0.555,-0.023,0.034,12653250
2.992,0.168,0.418,0.031,0.012,0.999,-0.039,2.982,0.169,0.488,0.998,0.033,0.049,-0.005,2.948,0.176,0.84,1,-0.025,0,-0.001,2.902,0.168,1.021,0.997,0.078,0.002,-0.026,2.966,0.011,0.733,-0.466,0.002,-0.004,0.885,3.032,-0.059,0.46,0.915,0.003,0.176,-0.362,2.974,-0.086,0.211,0.971,0.237,0,0,2.985,-0.073,0.118,0.978,-0.118,0.021,-0.173,2.955,0.331,0.73,0.466,-0.002,-0.004,0.885,2.988,0.384,0.458,0.928,-0.011,-0.012,0.372,2.958,0.405,0.22,0.991,0.126,-0.006,0.044,2.962,0.395,0.122,0.992,-0.073,-0.007,0.102,2.993,0.096,0.347,-0.378,0,0,0.926,3.186,0.078,-0.143,0.914,-0.137,0.055,-0.378,3.277,0.083,-0.497,0.998,0.062,0.001,-0.02,3.206,0.079,-0.554,0.837,0.546,-0.026,0.04,3.002,0.238,0.344,0.383,0,0,0.924,3.178,0.243,-0.132,0.925,-0.125,-0.055,0.355,3.284,0.24,-0.506,0.999,0.038,0,0.012,3.212,0.236,-0.563,0.831,0.555,-0.023,0.035,12653284
2.992,0.168,0.418,0.031,0.012,0.999,-0.039,2.982,0.169,0.488,0.998,0.032,0.048,-0.005,2.948,0.176,0.84,1,-0.024,0,-0.001,2.903,0.168,1.021,0.997,0.077,0.002,-0.027,2.967,0.011,0.733,-0.466,0.003,-0.005,0.885,3.034,-0.059,0.459,0.911,0.008,0.193,-0.364,2.988,-0.084,0.212,0.976,0.219,0,0,2.99,-0.072,0.117,0.989,-0.051,0.007,-0.139,2.955,0.332,0.729,0.466,-0.003,-0.005,0.885,2.99,0.384,0.457,0.928,-0.011,-0.013,0.373,2.964,0.407,0.207,0.993,0.115,-0.005,0.042,2.967,0.395,0.119,0.991,-0.057,-0.007,0.117,2.993,0.096,0.347,-0.378,0,0,0.926,3.185,0.078,-0.143,0.914,-0.137,0.055,-0.378,3.279,0.083,-0.498,0.998,0.061,0.001,-0.02,3.207,0.079,-0.555,0.836,0.547,-0.026,0.039,3.002,0.238,0.344,0.383,0,0,0.924,3.178,0.244,-0.132,0.925,-0.124,-0.055,0.355,3.283,0.239,-0.511,0.999,0.042,-0.001,0.013,3.211,0.235,-0.568,0.832,0.553,-0.023,0.034,12653316
2.992,0.168,0.418,0.031,0.011,0.999,-0.039,2.982,0.169,0.488,0.998,0.033,0.048,-0.004,2.949,0.176,0.841,1,-0.024,0,-0.001,2.903,0.168,1.021,0.997,0.077,0.002,-0.028,2.967,0.012,0.733,-0.466,0.002,-0.005,0.885,3.035,-0.058,0.46,0.91,0.007,0.199,-0.364,2.993,-0.082,0.215,0.976,0.217,0,0,2.993,-0.073,0.12,0.991,-0.048,0.006,-0.121,2.955,0.332,0.729,0.466,-0.003,-0.005,0.885,2.99,0.384,0.457,0.928,-0.012,-0.014,0.373,2.971,0.41,0.213,0.994,0.104,-0.004,0.034,2.972,0.398,0.121,0.992,-0.032,-0.004,0.122,2.993,0.095,0.347,-0.378,0,0,0.926,3.185,0.078,-0.143,0.914,-0.137,0.055,-0.378,3.279,0.082,-0.5,0.998,0.059,0.001,-0.02,3.208,0.079,-0.556,0.835,0.548,-0.025,0.039,3.002,0.238,0.344,0.381,0,0,0.924,3.178,0.244,-0.132,0.925,-0.125,-0.056,0.354,3.284,0.239,-0.513,0.999,0.04,-0.001,0.014,3.213,0.236,-0.57,0.832,0.554,-0.022,0.033,12653350
2.992,0.168,0.418,0.031,0.011,0.999,-0.038,2.982,0.169,0.488,0.998,0.033,0.048,-0.003,2.949,0.176,0.841,1,-0.025,0,-0.001,2.903,0.168,1.021,0.997,0.078,0.002,-0.029,2.967,0.012,0.733,-0.466,0.002,-0.004,0.885,3.036,-0.058,0.459,0.909,0.007,0.201,-0.365,2.995,-0.082,0.216,0.977,0.215,0,0,3.008,-0.076,0.123,0.985,-0.11,0.015,-0.131,2.955,0.331,0.73,0.466,-0.002,-0.004,0.885,2.991,0.384,0.457,0.928,-0.015,-0.015,0.372,2.975,0.412,0.212,0.994,0.1,-0.003,0.032,2.979,0.402,0.125,0.992,-0.049,-0.006,0.116,2.993,0.095,0.347,-0.379,0,0,0.925,3.184,0.078,-0.141,0.914,-0.137,0.056,-0.378,3.279,0.082,-0.5,0.998,0.058,0.001,-0.019,3.208,0.079,-0.556,0.835,0.549,-0.026,0.039,3.002,0.238,0.344,0.382,0,0,0.924,3.177,0.244,-0.132,0.925,-0.126,-0.056,0.354,3.284,0.239,-0.512,0.999,0.039,-0.001,0.014,3.212,0.235,-0.568,0.831,0.554,-0.022,0.034,12653384
2.992,0.168,0.418,0.031,0.01,0.999,-0.038,2.982,0.169,0.488,0.998,0.033,0.048,-0.003,2.949,0.176,0.841,1,-0.025,0,-0.001,2.903,0.168,1.021,0.996,0.079,0.002,-0.031,2.967,0.012,0.733,-0.465,0.002,-0.004,0.886,3.036,-0.058,0.46,0.912,0.002,0.191,-0.363,2.999,-0.085,0.225,0.978,0.207,0,0,3.008,-0.076,0.124,0.988,-0.077,0.01,-0.133,2.956,0.332,0.73,0.465,-0.002,-0.004,0.885,2.991,0.384,0.457,0.928,-0.015,-0.014,0.371,2.977,0.413,0.211,0.995,0.095,-0.003,0.03,2.986,0.409,0.131,0.993,-0.081,-0.007,0.087,2.993,0.096,0.347,-0.379,0,0,0.925,3.184,0.078,-0.141,0.914,-0.138,0.056,-0.378,3.279,0.082,-0.501,0.998,0.06,0.001,-0.019,3.207,0.079,-0.558,0.836,0.547,-0.025,0.039,3.002,0.238,0.345,0.381,0,0,0.924,3.177,0.244,-0.131,0.925,-0.126,-0.056,0.354,3.284,0.239,-0.512,0.999,0.039,-0.001,0.015,3.212,0.236,-0.568,0.831,0.555,-0.022,0.033,12653416
2.991,0.168,0.418,0.03,0.01,0.999,-0.036,2.982,0.169,0.488,0.998,0.034,0.047,-0.001,2.949,0.176,0.841,1,-0.024,0,-0.001,2.903,0.167,1.021,0.996,0.081,0.003,-0.032,2.967,0.012,0.734,-0.465,0.002,-0.004,0.885,3.037,-0.059,0.46,0.913,-0.002,0.184,-0.363,3.003,-0.088,0.232,0.979,0.202,0,0,3.009,-0.079,0.131,0.989,-0.061,0.008,-0.132,2.956,0.332,0.73,0.465,-0.002,-0.004,0.885,2.992,0.384,0.457,0.928,-0.015,-0.015,0.372,2.982,0.415,0.23,0.996,0.087,-0.002,0.019,2.988,0.415,0.138,0.996,-0.05,-0.004,0.075,2.992,0.095,0.348,-0.38,0,0,0.925,3.175,0.083,-0.121,0.912,-0.138,0.056,-0.383,3.27,0.078,-0.441,0.999,0.042,0,-0.002,3.198,0.074,-0.497,0.827,0.56,-0.023,0.033,3.001,0.237,0.345,0.381,0,0,0.925,3.173,0.245,-0.126,0.926,-0.126,-0.056,0.353,3.285,0.239,-0.51,0.999,0.033,-0.001,0.017,3.213,0.236,-0.566,0.829,0.558,-0.022,0.033,12653450
2.991,0.168,0.418,0.03,0.01,0.999,-0.036,2.982,0.169,0.489,0.998,0.034,0.047,-0.001,2.949,0.176,0.841,1,-0.024,0,-0.001,2.904,0.167,1.021,0.996,0.08,0.003,-0.031,2.967,0.012,0.734,-0.465,0.002,-0.004,0.885,3.037,-0.06,0.458,0.914,-0.004,0.181,-0.363,3.005,-0.089,0.231,0.98,0.201,0,0,3.017,-0.079,0.131,0.985,-0.089,0.013,-0.148,2.956,0.332,0.73,0.467,-0.002,-0.004,0.884,2.992,0.384,0.457,0.927,-0.014,-0.014,0.375,2.982,0.416,0.23,0.996,0.086,-0.001,0.017,2.988,0.417,0.14,0.996,-0.052,-0.004,0.072,2.992,0.095,0.348,-0.38,0,0,0.925,3.176,0.082,-0.123,0.912,-0.138,0.056,-0.382,3.276,0.081,-0.485,0.999,0.05,0,-0.008,3.205,0.078,-0.541,0.831,0.554,-0.023,0.035,3.001,0.238,0.345,0.38,0,0,0.925,3.173,0.245,-0.125,0.926,-0.126,-0.056,0.353,3.285,0.239,-0.506,0.999,0.031,-0.001,0.017,3.213,0.236,-0.562,0.828,0.56,-0.022,0.033,12653484
2.991,0.168,0.418,0.031,0.01,0.999,-0.036,2.982,0.169,0.489,0.998,0.034,0.047,-0.001,2.95,0.176,0.841,1,-0.024,0,-0.001,2.904,0.167,1.022,0.996,0.079,0.003,-0.032,2.967,0.012,0.734,-0.464,0.002,-0.004,0.886,3.039,-0.06,0.459,0.916,-0.01,0.174,-0.362,3.008,-0.091,0.234,0.98,0.199,0,0,3.018,-0.08,0.133,0.986,-0.075,0.011,-0.15,2.956,0.332,0.73,0.466,-0.002,-0.005,0.885,2.991,0.384,0.457,0.927,-0.014,-0.014,0.374,2.981,0.417,0.23,0.996,0.086,-0.001,0.015,2.986,0.419,0.135,0.997,-0.044,-0.003,0.066,2.992,0.095,0.348,-0.38,0,0,0.925,3.183,0.082,-0.137,0.912,-0.14,0.056,-0.382,3.277,0.08,-0.499,0.998,0.059,0,-0.008,3.206,0.077,-0.555,0.836,0.547,-0.023,0.035,3.001,0.237,0.345,0.38,0,0,0.925,3.174,0.245,-0.126,0.926,-0.126,-0.056,0.352,3.285,0.239,-0.508,0.999,0.033,-0.001,0.017,3.213,0.236,-0.564,0.829,0.559,-0.022,0.032,12653518
2.991,0.168,0.419,0.032,0.01,0.999,-0.036,2.982,0.169,0.489,0.998,0.034,0.048,-0.002,2.95,0.176,0.841,1,-0.024,0,-0.001,2.904,0.167,1.022,0.996,0.079,0.003,-0.032,2.967,0.012,0.734,-0.465,0.002,-0.005,0.886,3.039,-0.06,0.459,0.915,-0.007,0.179,-0.361,3.009,-0.091,0.234,0.981,0.196,0,0,3.019,-0.08,0.133,0.986,-0.07,0.011,-0.149,2.956,0.332,0.73,0.467,-0.003,-0.005,0.885,2.992,0.385,0.457,0.928,-0.014,-0.015,0.373,2.981,0.419,0.23,0.996,0.088,-0.001,0.014,2.986,0.42,0.135,0.996,-0.049,-0.004,0.073,2.992,0.095,0.348,-0.38,0,0,0.925,3.183,0.081,-0.139,0.912,-0.14,0.056,-0.381,3.278,0.081,-0.498,0.998,0.059,0.001,-0.012,3.206,0.078,-0.555,0.835,0.548,-0.025,0.037,3.001,0.238,0.345,0.381,0,0,0.925,3.174,0.246,-0.127,0.926,-0.126,-0.056,0.352,3.288,0.238,-0.51,0.999,0.029,-0.001,0.019,3.216,0.235,-0.566,0.827,0.561,-0.022,0.033,12653552
