HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.183,0.131,0.179,-0.034,0.004,0.998,-0.055,2.17,0.13,0.261,1,0.028,0.01,-0.006,2.117,0.123,0.673,1,-0.02,0.001,-0.003,2.107,0.116,0.847,0.999,-0.031,0,-0.016,2.106,-0.021,0.506,-0.352,-0.037,0.097,0.93,2.185,-0.101,0.245,0.965,-0.162,0.014,-0.204,2.294,-0.142,0.026,0.995,-0.088,-0.005,-0.052,2.35,-0.148,-0.061,0.997,-0.062,0.003,-0.043,2.081,0.24,0.518,0.326,0.038,0.109,0.938,2.139,0.359,0.24,0.975,-0.164,-0.011,0.152,2.238,0.408,0.025,0.99,-0.102,0.01,0.099,2.279,0.414,-0.064,0.997,-0.002,0,0.072,2.194,0.072,0.121,-0.384,0,0,0.923,2.336,0.062,-0.352,0.925,-0.083,0.036,-0.37,2.44,0.078,-0.708,1,0.003,0,-0.031,2.369,0.07,-0.765,0.831,0.556,-0.012,0.018,2.186,0.192,0.12,0.392,0,0,0.92,2.299,0.252,-0.332,0.939,-0.062,-0.039,0.335,2.159,0.227,-0.737,0.954,0.292,0.021,0.068,2.089,0.219,-0.793,0.961,0.275,-0.001,0.004,12474645
2.198,0.128,0.184,-0.046,0.001,0.998,-0.047,2.186,0.127,0.267,1,0.027,0.011,-0.004,2.142,0.12,0.681,1,-0.02,0.001,-0.003,2.122,0.11,0.852,1,0.007,0,-0.019,2.125,-0.021,0.513,-0.343,-0.041,0.111,0.932,2.222,-0.11,0.255,0.962,-0.207,0.033,-0.177,2.328,-0.146,0.034,0.995,-0.056,-0.004,-0.08,2.376,-0.152,-0.053,0.999,-0.028,0.001,-0.033,2.093,0.238,0.522,0.326,0.042,0.12,0.937,2.158,0.352,0.246,0.967,-0.197,-0.02,0.163,2.257,0.403,0.031,0.992,-0.09,0.008,0.092,2.296,0.412,-0.059,0.998,0.016,0.001,0.058,2.209,0.069,0.126,-0.386,0,0,0.923,2.346,0.07,-0.346,0.922,-0.086,0.037,-0.376,2.44,0.076,-0.709,1,0.014,0,-0.009,2.37,0.066,-0.765,0.838,0.545,-0.011,0.016,2.198,0.189,0.126,0.392,0,0,0.92,2.328,0.249,-0.331,0.935,-0.085,-0.048,0.342,2.204,0.226,-0.711,0.952,0.298,0.018,0.059,2.23,0.208,-0.79,0.948,-0.301,0.032,0.102,12474679
2.215,0.125,0.193,-0.048,-0.013,0.998,-0.045,2.203,0.123,0.275,0.999,0.031,0.02,0.008,2.156,0.115,0.685,1,-0.02,0.001,-0.003,2.149,0.107,0.86,0.999,-0.033,-0.001,-0.015,2.15,-0.032,0.52,-0.358,-0.037,0.096,0.928,2.245,-0.116,0.259,0.962,-0.183,0.029,-0.199,2.363,-0.149,0.041,0.994,-0.084,-0.006,-0.068,2.422,-0.156,-0.042,0.998,-0.061,0.001,-0.019,2.112,0.231,0.53,0.328,0.038,0.108,0.938,2.171,0.345,0.252,0.97,-0.176,-0.016,0.167,2.276,0.396,0.046,0.989,-0.116,0.011,0.091,2.324,0.403,-0.045,0.997,-0.003,0,0.076,2.227,0.065,0.132,-0.392,0,0,0.92,2.36,0.076,-0.338,0.921,-0.085,0.038,-0.378,2.422,0.066,-0.663,0.999,0.045,-0.001,0.021,2.352,0.054,-0.72,0.857,0.515,-0.01,0.017,2.215,0.188,0.135,0.389,0,0,0.921,2.369,0.25,-0.3,0.928,-0.113,-0.067,0.349,2.241,0.23,-0.673,0.94,0.337,0.019,0.053,2.17,0.218,-0.73,0.96,0.278,-0.005,0.018,12474711
2.231,0.122,0.198,-0.057,-0.019,0.997,-0.05,2.219,0.12,0.28,1,0.025,0.006,0.013,2.172,0.11,0.692,1,-0.019,0.001,-0.002,2.164,0.104,0.867,0.999,-0.033,0,-0.01,2.159,-0.032,0.523,-0.347,-0.039,0.106,0.931,2.265,-0.115,0.269,0.958,-0.213,0.04,-0.185,2.407,-0.151,0.047,0.993,-0.095,-0.006,-0.066,2.452,-0.156,-0.037,0.999,0.027,-0.001,-0.046,2.125,0.226,0.535,0.322,0.04,0.118,0.938,2.185,0.337,0.258,-0.254,-0.109,0.935,-0.222,2.311,0.387,0.052,0.983,0.182,0,0,2.351,0.396,-0.042,0.996,-0.033,0.003,-0.083,2.244,0.063,0.138,-0.397,0,0,0.918,2.371,0.077,-0.334,0.921,-0.074,0.033,-0.381,2.45,0.071,-0.717,0.999,0.033,-0.001,0.019,2.379,0.06,-0.774,0.853,0.521,-0.006,0.009,2.23,0.184,0.142,0.388,0,0,0.922,2.403,0.25,-0.248,0.923,-0.144,-0.078,0.349,2.314,0.239,-0.614,0.943,0.329,0.017,0.047,2.244,0.228,-0.671,0.946,0.323,-0.004,0.013,12474747
2.245,0.119,0.201,-0.066,-0.024,0.996,-0.047,2.232,0.117,0.284,0.999,0.028,0.003,0.019,2.186,0.107,0.696,1,-0.019,0.001,-0.003,2.18,0.101,0.871,0.999,-0.037,0,-0.01,2.175,-0.033,0.528,-0.345,-0.039,0.106,0.932,2.285,-0.112,0.283,0.955,-0.225,0.047,-0.185,2.434,-0.149,0.057,0.994,-0.089,-0.006,-0.063,2.501,-0.152,-0.015,0.995,-0.092,0.003,-0.035,2.139,0.22,0.54,0.32,0.04,0.118,0.939,2.195,0.333,0.264,-0.241,-0.106,0.939,-0.219,2.322,0.385,0.063,0.982,0.19,0,0,2.376,0.388,-0.019,0.996,0.048,-0.004,-0.076,2.258,0.06,0.142,-0.402,0,0,0.916,2.38,0.073,-0.331,0.922,-0.072,0.033,-0.379,2.47,0.067,-0.725,1,0.018,0,0.02,2.399,0.055,-0.781,0.848,0.53,-0.005,0.007,2.242,0.18,0.147,0.388,0,0,0.922,2.426,0.248,-0.226,0.915,-0.163,-0.097,0.356,2.364,0.227,-0.669,0.95,0.305,0.018,0.057,2.294,0.215,-0.726,0.93,0.369,-0.001,0.002,12474779
2.259,0.117,0.206,-0.06,-0.031,0.997,-0.042,2.247,0.115,0.289,0.999,0.028,0.015,0.025,2.204,0.104,0.703,1,-0.019,0.001,-0.003,2.189,0.099,0.875,1,-0.009,0,-0.004,2.193,-0.037,0.533,-0.343,-0.039,0.105,0.933,2.303,-0.113,0.297,0.955,-0.23,0.051,-0.18,2.47,-0.149,0.078,0.991,-0.119,-0.007,-0.058,2.533,-0.148,-0.004,0.998,-0.014,0.001,-0.066,2.155,0.216,0.545,0.315,0.039,0.117,0.941,2.21,0.329,0.272,-0.253,-0.097,0.937,-0.222,2.338,0.379,0.071,0.981,0.195,0,0,2.386,0.389,-0.014,0.998,0.007,0,-0.062,2.271,0.058,0.146,-0.404,0,0,0.915,2.392,0.073,-0.329,0.923,-0.073,0.035,-0.377,2.464,0.069,-0.721,0.999,0.034,-0.001,0.017,2.394,0.056,-0.778,0.858,0.514,-0.011,0.019,2.257,0.178,0.153,0.386,0,0,0.923,2.453,0.234,-0.258,0.909,-0.162,-0.084,0.374,2.427,0.232,-0.628,0.965,0.26,0.008,0.031,2.357,0.219,-0.685,0.915,0.404,-0.009,0.021,12474813
2.277,0.116,0.211,-0.045,-0.03,0.998,-0.042,2.265,0.114,0.294,0.999,0.027,0.021,0.02,2.223,0.101,0.709,1,-0.019,0.001,-0.003,2.211,0.098,0.883,1,-0.016,0,0.004,2.205,-0.037,0.536,-0.335,-0.041,0.114,0.934,2.32,-0.114,0.306,0.95,-0.255,0.061,-0.168,2.497,-0.146,0.089,0.99,-0.12,-0.009,-0.072,2.555,-0.148,0.004,0.998,0.037,-0.002,-0.056,2.171,0.214,0.549,0.31,0.041,0.126,0.941,2.224,0.324,0.28,-0.226,-0.101,0.943,-0.224,2.352,0.377,0.079,0.981,0.193,0,0,2.418,0.375,-0.001,0.991,0.111,-0.009,-0.081,2.287,0.058,0.151,-0.403,0,0,0.915,2.402,0.07,-0.318,0.922,-0.07,0.033,-0.378,2.453,0.07,-0.709,0.998,0.056,0,0.008,2.382,0.059,-0.765,0.87,0.492,-0.015,0.027,2.276,0.178,0.157,0.388,0,0,0.921,2.482,0.239,-0.236,0.909,-0.176,-0.099,0.364,2.479,0.228,-0.681,0.967,0.248,0.014,0.055,2.408,0.216,-0.738,0.903,0.43,-0.009,0.018,12474847
2.291,0.116,0.214,-0.055,-0.029,0.997,-0.041,2.279,0.113,0.297,0.999,0.027,0.013,0.02,2.237,0.101,0.712,1,-0.019,0.001,-0.003,2.221,0.101,0.885,1,-0.006,0,0.014,2.221,-0.032,0.541,-0.33,-0.039,0.112,0.937,2.336,-0.115,0.314,0.953,-0.253,0.064,-0.151,2.524,-0.138,0.1,0.985,-0.141,-0.013,-0.094,2.598,-0.141,0.028,0.999,-0.048,0.001,-0.021,2.187,0.215,0.552,0.312,0.04,0.121,0.942,2.237,0.321,0.288,-0.21,-0.11,0.948,-0.214,2.387,0.375,0.077,0.975,0.221,0,0,2.435,0.379,-0.007,0.996,-0.006,0.001,-0.093,2.302,0.058,0.155,-0.403,0,0,0.915,2.414,0.073,-0.314,0.922,-0.068,0.032,-0.38,2.455,0.072,-0.71,0.998,0.066,-0.001,0.009,2.385,0.06,-0.766,0.877,0.481,-0.011,0.02,2.289,0.177,0.161,0.389,0,0,0.921,2.526,0.238,-0.309,0.906,-0.172,-0.091,0.376,2.543,0.232,-0.681,0.976,0.214,0.009,0.042,2.473,0.22,-0.737,0.89,0.455,-0.007,0.014,12474879
2.305,0.115,0.218,-0.058,-0.028,0.997,-0.042,2.293,0.112,0.301,0.999,0.029,0.004,0.02,2.25,0.101,0.715,1,-0.019,0.001,-0.002,2.242,0.098,0.89,1,-0.031,0,0.004,2.235,-0.032,0.544,-0.332,-0.038,0.107,0.937,2.351,-0.115,0.323,0.953,-0.254,0.069,-0.152,2.541,-0.137,0.107,0.986,-0.134,-0.014,-0.102,2.615,-0.138,0.035,0.999,-0.045,0.001,-0.026,2.204,0.215,0.556,0.313,0.038,0.116,0.942,2.25,0.32,0.296,-0.218,-0.109,0.949,-0.201,2.393,0.374,0.081,0.977,0.212,0,0,2.453,0.379,-0.004,0.997,0.048,-0.003,-0.065,2.317,0.057,0.159,-0.403,0,0,0.915,2.424,0.076,-0.312,0.92,-0.063,0.029,-0.385,2.455,0.073,-0.711,0.997,0.075,-0.001,0.015,2.522,0.099,-0.787,0.942,-0.323,-0.031,-0.091,2.303,0.175,0.165,0.389,0,0,0.921,2.521,0.264,-0.211,0.912,-0.194,-0.121,0.34,2.608,0.232,-0.64,0.977,0.177,0.021,0.115,2.537,0.222,-0.697,0.855,0.518,0.002,-0.004,12474913
2.326,0.117,0.224,-0.053,-0.024,0.997,-0.041,2.314,0.114,0.306,0.999,0.03,0.008,0.014,2.271,0.101,0.72,1,-0.019,0,-0.002,2.256,0.099,0.893,1,-0.01,0,0.008,2.251,-0.033,0.549,-0.334,-0.042,0.117,0.934,2.368,-0.113,0.331,0.947,-0.27,0.07,-0.157,2.526,-0.131,0.16,0.985,-0.14,-0.014,-0.099,2.598,-0.132,0.086,0.999,-0.022,0.001,-0.031,2.22,0.217,0.559,0.312,0.042,0.126,0.941,2.272,0.321,0.298,-0.216,-0.109,0.945,-0.221,2.412,0.375,0.086,0.979,0.202,0,0,2.472,0.381,0.002,0.997,0.047,-0.003,-0.062,2.337,0.059,0.165,-0.4,0,0,0.916,2.424,0.072,-0.309,0.922,-0.045,0.021,-0.384,2.456,0.074,-0.71,0.999,0.053,0,0.006,2.386,0.063,-0.767,0.883,0.47,-0.009,0.017,2.324,0.178,0.17,0.391,0,0,0.92,2.587,0.232,-0.313,0.901,-0.188,-0.091,0.381,2.667,0.233,-0.657,0.99,0.139,0.005,0.035,2.597,0.222,-0.714,0.845,0.534,-0.009,0.014,12474947
2.34,0.117,0.227,-0.043,-0.025,0.998,-0.047,2.328,0.115,0.31,0.999,0.028,0.013,0.013,2.282,0.101,0.721,1,-0.02,0.001,-0.002,2.286,0.098,0.899,0.998,-0.068,0,0.002,2.268,-0.032,0.553,-0.338,-0.038,0.104,0.935,2.383,-0.111,0.333,0.219,0.082,0.928,-0.289,2.585,-0.117,0.138,0.978,0.21,0,0,2.658,-0.121,0.064,1,-0.013,0,0.001,2.239,0.216,0.565,0.315,0.038,0.114,0.942,2.291,0.322,0.299,-0.217,-0.116,0.948,-0.202,2.423,0.376,0.088,0.981,0.192,0,0,2.478,0.382,0,0.997,0.032,-0.002,-0.072,2.351,0.06,0.169,-0.4,0,0,0.917,2.428,0.067,-0.305,0.925,-0.031,0.014,-0.379,2.457,0.075,-0.71,0.999,0.046,0,-0.006,2.386,0.065,-0.767,0.884,0.466,-0.012,0.023,2.34,0.178,0.174,0.391,0,0,0.921,2.596,0.23,-0.305,0.905,-0.182,-0.079,0.377,2.72,0.23,-0.622,0.997,0.062,-0.003,0.043,2.649,0.221,-0.679,0.806,0.592,-0.013,0.018,12474981
2.359,0.119,0.227,-0.034,-0.011,0.998,-0.047,2.347,0.117,0.31,0.999,0.029,0.024,0.001,2.3,0.105,0.723,1,-0.019,0.001,-0.002,2.296,0.1,0.899,0.999,-0.043,0,-0.006,2.285,-0.028,0.553,-0.334,-0.039,0.108,0.935,2.4,-0.106,0.334,0.219,0.081,0.928,-0.292,2.597,-0.115,0.137,0.98,0.2,0,0,2.672,-0.117,0.066,1,0.014,0,-0.004,2.255,0.219,0.565,0.313,0.039,0.119,0.942,2.313,0.328,0.302,-0.282,-0.088,0.929,-0.224,2.439,0.379,0.086,0.985,0.175,0,0,2.489,0.384,0.002,0.997,0.044,-0.002,-0.057,2.368,0.062,0.17,-0.394,0,0,0.919,2.443,0.064,-0.296,0.924,-0.029,0.013,-0.382,2.459,0.077,-0.709,0.998,0.059,0.001,-0.016,2.516,0.096,-0.787,0.952,-0.299,-0.021,-0.067,2.36,0.18,0.173,0.395,0,0,0.919,2.632,0.232,-0.301,0.906,-0.194,-0.089,0.366,2.791,0.221,-0.618,0.998,0.031,-0.002,0.063,2.721,0.21,-0.675,0.778,0.627,-0.016,0.02,12475015
2.379,0.122,0.23,-0.04,-0.016,0.998,-0.039,2.367,0.12,0.313,1,0.027,0.004,0.008,2.329,0.112,0.73,1,-0.02,0.001,-0.001,2.311,0.105,0.902,1,0.006,0,-0.007,2.304,-0.02,0.56,-0.326,-0.04,0.115,0.937,2.41,-0.103,0.335,0.232,0.068,0.925,-0.292,2.606,-0.108,0.14,0.974,0.225,0,0,2.68,-0.115,0.068,1,-0.011,0,-0.024,2.281,0.223,0.569,0.303,0.04,0.125,0.944,2.33,0.332,0.304,-0.236,-0.085,0.945,-0.211,2.465,0.386,0.08,0.981,0.194,0,0,2.513,0.383,-0.003,0.993,0.047,-0.005,-0.107,2.388,0.066,0.174,-0.397,0,0,0.918,2.453,0.065,-0.295,0.925,-0.026,0.012,-0.378,2.462,0.078,-0.71,0.998,0.056,0.001,-0.021,2.515,0.096,-0.786,0.955,-0.289,-0.018,-0.06,2.378,0.181,0.177,0.392,0,0,0.92,2.637,0.228,-0.256,0.901,-0.21,-0.093,0.369,2.854,0.217,-0.63,0.998,0.009,-0.001,0.059,2.783,0.209,-0.686,0.757,0.653,-0.01,0.011,12475047
2.401,0.128,0.23,-0.035,-0.019,0.998,-0.047,2.388,0.126,0.314,0.999,0.029,0.003,0.014,2.342,0.118,0.731,1,-0.02,0,-0.002,2.335,0.11,0.906,0.999,-0.036,-0.001,-0.014,2.318,-0.015,0.56,-0.331,-0.04,0.114,0.936,2.429,-0.1,0.334,0.241,0.073,0.922,-0.293,2.635,-0.101,0.138,0.972,0.234,0,0,2.693,-0.114,0.062,0.995,-0.104,-0.001,0.005,2.299,0.232,0.566,0.303,0.039,0.122,0.944,2.353,0.339,0.303,0.974,-0.179,-0.01,0.136,2.476,0.389,0.076,0.985,-0.138,0.014,0.098,2.521,0.39,-0.004,0.996,-0.009,-0.001,0.089,2.41,0.071,0.173,-0.399,0,0,0.917,2.467,0.066,-0.3,0.927,-0.011,0.005,-0.374,2.467,0.079,-0.711,0.998,0.058,0.001,-0.023,2.516,0.096,-0.787,0.956,-0.286,-0.018,-0.059,2.402,0.187,0.177,0.388,0,0,0.921,2.645,0.228,-0.255,0.904,-0.192,-0.083,0.373,2.866,0.22,-0.622,0.999,-0.012,0.001,0.05,2.795,0.213,-0.679,0.753,0.658,-0.01,0.012,12475081
2.418,0.13,0.231,-0.025,-0.016,0.999,-0.043,2.406,0.13,0.315,0.999,0.029,0.009,0.014,2.363,0.125,0.73,1,-0.019,0.001,-0.001,2.353,0.115,0.904,0.999,-0.024,-0.001,-0.025,2.339,-0.01,0.56,-0.332,-0.038,0.108,0.936,2.44,-0.095,0.335,0.242,0.085,0.926,-0.278,2.634,-0.1,0.138,0.973,0.231,0,0,2.696,-0.109,0.067,0.999,-0.044,0,-0.009,2.322,0.237,0.569,0.306,0.039,0.119,0.944,2.376,0.346,0.298,0.975,-0.176,-0.011,0.135,2.487,0.393,0.074,0.988,-0.121,0.012,0.098,2.529,0.395,-0.009,0.997,-0.014,-0.001,0.082,2.426,0.073,0.174,-0.397,0,0,0.918,2.483,0.068,-0.293,0.927,-0.015,0.007,-0.375,2.47,0.08,-0.712,0.997,0.075,0.002,-0.023,2.516,0.096,-0.786,0.955,-0.289,-0.018,-0.061,2.42,0.189,0.178,0.386,0,0,0.922,2.663,0.229,-0.253,0.907,-0.195,-0.085,0.365,2.899,0.222,-0.613,0.998,-0.032,0.002,0.049,2.828,0.215,-0.67,0.74,0.673,-0.015,0.016,12475113
2.44,0.132,0.235,0.004,-0.016,0.999,-0.049,2.427,0.132,0.317,0.999,0.028,0.028,0.014,2.379,0.13,0.73,1,-0.02,0.001,-0.001,2.375,0.122,0.906,0.999,-0.045,-0.001,-0.021,2.357,-0.008,0.561,-0.338,-0.038,0.104,0.935,2.456,-0.09,0.335,0.257,0.1,0.921,-0.276,2.633,-0.099,0.139,0.978,0.21,0,0,2.699,-0.107,0.067,1,-0.013,0,-0.02,2.344,0.245,0.569,0.312,0.038,0.114,0.942,2.4,0.354,0.292,0.976,-0.164,-0.008,0.141,2.501,0.401,0.07,0.99,-0.109,0.01,0.09,2.537,0.401,-0.012,0.995,0.004,0,0.099,2.445,0.073,0.176,-0.398,0,0,0.918,2.496,0.07,-0.29,0.925,-0.005,0.002,-0.38,2.476,0.087,-0.716,0.997,0.078,0.002,-0.023,2.514,0.097,-0.785,0.962,-0.27,-0.012,-0.042,2.446,0.192,0.18,0.386,0,0,0.922,2.678,0.229,-0.247,0.913,-0.181,-0.081,0.355,2.882,0.233,-0.575,0.999,-0.029,0.001,0.032,2.811,0.229,-0.632,0.748,0.663,-0.025,0.029,12475145
2.468,0.14,0.236,-0.005,-0.016,0.999,-0.049,2.455,0.14,0.318,0.999,0.029,0.021,0.017,2.406,0.14,0.731,1,-0.019,0.001,-0.001,2.403,0.131,0.907,0.998,-0.051,-0.001,-0.026,2.377,-0.005,0.562,-0.347,-0.044,0.117,0.93,2.475,-0.085,0.335,0.288,0.102,0.906,-0.293,2.65,-0.095,0.122,0.981,0.193,0,0,2.704,-0.103,0.063,0.999,-0.004,0,-0.041,2.363,0.252,0.567,0.307,0.043,0.132,0.941,2.428,0.361,0.284,0.971,-0.191,-0.009,0.142,2.521,0.405,0.066,0.992,-0.085,0.008,0.088,2.549,0.403,-0.013,0.995,0.031,0.003,0.099,2.474,0.081,0.176,-0.396,0,0,0.918,2.512,0.071,-0.294,0.929,0.009,-0.004,-0.371,2.48,0.089,-0.714,0.996,0.078,0.003,-0.032,2.409,0.084,-0.771,0.916,0.399,-0.016,0.036,2.473,0.2,0.18,0.381,0,0,0.924,2.718,0.231,-0.253,0.909,-0.19,-0.081,0.361,2.882,0.237,-0.569,1,0.018,0,0.022,2.811,0.232,-0.626,0.772,0.634,-0.019,0.023,12475179
2.487,0.147,0.238,0.009,-0.014,0.998,-0.058,2.473,0.146,0.32,0.999,0.027,0.02,0.01,2.418,0.144,0.732,1,-0.02,0.001,0,2.421,0.144,0.91,0.997,-0.074,0,0.001,2.399,0.008,0.565,-0.341,-0.035,0.095,0.935,2.489,-0.079,0.332,0.307,0.098,0.913,-0.249,2.653,-0.094,0.119,0.98,0.197,0,0,2.714,-0.097,0.052,0.999,0.036,-0.001,-0.024,2.393,0.26,0.574,0.316,0.035,0.105,0.942,2.446,0.365,0.289,0.979,-0.136,0.003,0.153,2.537,0.409,0.062,0.992,-0.095,0.008,0.084,2.568,0.41,-0.018,0.997,-0.002,0,0.08,2.493,0.089,0.18,-0.391,0,0,0.92,2.532,0.073,-0.293,0.932,0.016,-0.007,-0.363,2.483,0.09,-0.716,0.995,0.099,0.003,-0.034,2.513,0.097,-0.787,0.966,-0.255,-0.009,-0.034,2.495,0.205,0.183,0.382,0,0,0.924,2.728,0.232,-0.253,0.915,-0.17,-0.074,0.359,2.891,0.239,-0.568,1,0.005,0,0.017,2.82,0.237,-0.625,0.774,0.633,-0.018,0.022,12475211
2.522,0.16,0.249,0.007,-0.017,0.999,-0.051,2.509,0.16,0.332,0.999,0.027,0.021,0.018,2.46,0.162,0.748,1,-0.019,0.001,0,2.44,0.152,0.919,1,-0.002,0,-0.029,2.42,0.014,0.573,-0.343,-0.049,0.132,0.929,2.508,-0.07,0.332,0.952,-0.233,0.028,-0.196,2.665,-0.093,0.106,0.985,-0.134,-0.015,-0.107,2.72,-0.095,0.042,0.999,-0.049,0.001,-0.021,2.412,0.263,0.581,0.28,0.046,0.156,0.946,2.471,0.37,0.296,0.972,-0.205,-0.004,0.113,2.556,0.418,0.067,0.994,-0.071,0.006,0.081,2.582,0.419,-0.012,0.996,0.018,0.002,0.088,2.527,0.103,0.192,-0.395,0,0,0.919,2.558,0.079,-0.271,0.935,0.015,-0.008,-0.355,2.487,0.091,-0.707,0.993,0.115,-0.004,-0.038,2.516,0.09,-0.779,0.963,-0.268,0.004,0.015,2.529,0.217,0.196,0.379,0,0,0.925,2.757,0.239,-0.249,0.913,-0.17,-0.072,0.364,2.898,0.243,-0.564,1,0.026,0,0.017,2.827,0.24,-0.621,0.791,0.612,-0.018,0.023,12475247
2.541,0.167,0.256,0.014,-0.017,0.998,-0.064,2.525,0.166,0.338,0.999,0.032,0.014,0.013,2.466,0.165,0.748,1,-0.024,0.001,0.001,2.462,0.165,0.924,0.998,-0.061,0,0.002,2.439,0.022,0.579,-0.352,-0.04,0.106,0.929,2.53,-0.067,0.329,0.959,-0.199,0.028,-0.202,2.676,-0.092,0.1,0.988,-0.11,-0.012,-0.109,2.721,-0.095,0.038,0.999,-0.038,0.001,-0.026,2.438,0.279,0.589,0.311,0.04,0.122,0.942,2.499,0.379,0.298,0.975,-0.155,0.006,0.159,2.575,0.425,0.072,0.996,-0.058,0.004,0.065,2.592,0.425,-0.011,0.994,0.054,0.005,0.099,2.547,0.109,0.198,-0.391,0,0,0.92,2.578,0.077,-0.278,0.938,0.027,-0.016,-0.344,2.503,0.085,-0.688,0.992,0.123,-0.005,-0.041,2.433,0.085,-0.746,0.937,0.348,-0.006,0.016,2.55,0.224,0.202,0.378,0,0,0.926,2.804,0.247,-0.289,0.916,-0.16,-0.067,0.363,2.913,0.244,-0.59,0.998,0.064,-0.002,0.028,2.842,0.243,-0.647,0.815,0.58,-0.01,0.014,12475279
2.567,0.173,0.271,0.032,-0.012,0.997,-0.067,2.55,0.173,0.35,0.999,0.036,0.025,0.009,2.483,0.173,0.75,1,-0.02,0,-0.001,2.482,0.177,0.927,0.997,-0.082,0.001,0.014,2.465,0.028,0.587,-0.363,-0.035,0.091,0.927,2.55,-0.063,0.332,0.963,-0.163,0.02,-0.212,2.68,-0.092,0.099,0.99,-0.093,-0.01,-0.108,2.723,-0.095,0.036,0.999,-0.044,0.001,-0.028,2.468,0.304,0.594,0.346,0.036,0.098,0.932,2.524,0.382,0.309,0.969,-0.111,0.018,0.222,2.601,0.43,0.077,0.997,-0.064,0.002,0.033,2.623,0.432,-0.008,0.996,0.029,0.002,0.085,2.571,0.111,0.208,-0.392,0,0,0.92,2.598,0.077,-0.28,0.937,0.033,-0.019,-0.348,2.512,0.085,-0.676,0.99,0.137,-0.005,-0.036,2.442,0.085,-0.734,0.944,0.328,-0.007,0.02,2.579,0.235,0.212,0.382,0,0,0.924,2.813,0.25,-0.29,0.919,-0.137,-0.059,0.366,2.921,0.256,-0.592,0.999,0.047,0,0.006,2.85,0.256,-0.649,0.818,0.575,-0.018,0.025,12475313
