HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.248,0.584,0.225,-0.147,0.061,0.986,-0.055,2.234,0.592,0.291,0.995,0.033,0.087,0.02,2.183,0.631,0.621,1,-0.022,-0.001,-0.012,2.121,0.591,0.784,0.98,0.17,0.017,-0.099,2.28,0.476,0.563,0.516,-0.014,0.023,-0.856,2.372,0.405,0.32,0.903,0.013,0.116,-0.414,2.336,0.316,0.112,0.966,0.257,0,0,2.32,0.282,0.031,1,0.012,0,-0.005,2.144,0.753,0.49,0.451,-0.013,-0.025,0.892,2.19,0.828,0.236,0.919,0,-0.26,0.296,2.169,0.811,-0.006,0.976,0.218,0,0,2.166,0.778,-0.103,0.991,0.092,0.009,0.099,2.275,0.514,0.168,-0.38,0,0,0.925,2.475,0.402,-0.31,0.951,-0.097,0.051,-0.291,2.602,0.366,-0.668,0.998,0.006,0,-0.066,2.537,0.325,-0.726,0.828,0.558,-0.032,0.048,2.238,0.638,0.15,0.373,0,0,0.928,2.372,0.651,-0.323,0.938,-0.082,-0.037,0.333,2.542,0.697,-0.713,0.997,-0.076,-0.001,-0.017,2.477,0.656,-0.771,0.782,0.617,-0.054,0.068,13055280
2.248,0.566,0.224,-0.16,0.06,0.984,-0.051,2.235,0.574,0.29,0.995,0.032,0.09,0.02,2.185,0.612,0.622,1,-0.021,-0.001,-0.012,2.127,0.573,0.787,0.982,0.165,0.016,-0.096,2.288,0.463,0.565,0.518,-0.018,0.029,-0.855,2.384,0.394,0.319,0.901,0.02,0.129,-0.413,2.35,0.305,0.111,0.967,0.256,0,0,2.34,0.27,0.033,1,-0.011,0,0.008,2.145,0.732,0.489,0.442,-0.016,-0.031,0.896,2.181,0.812,0.234,0.92,0.012,-0.281,0.274,2.156,0.79,-0.011,0.974,0.227,0,0,2.156,0.762,-0.109,0.994,0.056,0.005,0.095,2.276,0.499,0.167,-0.376,0,0,0.927,2.474,0.408,-0.311,0.947,-0.104,0.052,-0.3,2.602,0.367,-0.668,0.999,0.012,0,-0.039,2.538,0.323,-0.726,0.83,0.554,-0.033,0.049,2.237,0.619,0.15,0.37,0,0,0.929,2.371,0.648,-0.324,0.942,-0.091,-0.042,0.321,2.543,0.696,-0.717,0.997,-0.073,0,-0.002,2.478,0.652,-0.774,0.78,0.619,-0.057,0.071,13055312
2.249,0.552,0.223,-0.166,0.057,0.983,-0.046,2.236,0.56,0.289,0.995,0.032,0.094,0.022,2.19,0.597,0.623,1,-0.021,-0.001,-0.012,2.134,0.549,0.788,0.978,0.176,0.02,-0.112,2.296,0.443,0.562,0.516,-0.015,0.024,-0.856,2.397,0.383,0.314,0.901,-0.002,0.128,-0.415,2.362,0.294,0.106,0.962,0.272,0,0,2.35,0.253,0.014,1,-0.013,0,0.013,2.145,0.713,0.49,0.437,-0.013,-0.027,0.899,2.174,0.79,0.234,0.923,0.013,-0.271,0.273,2.142,0.764,-0.015,0.974,0.228,0,0,2.141,0.736,-0.113,0.995,0.045,0.004,0.094,2.276,0.486,0.166,-0.378,0,0,0.926,2.476,0.408,-0.311,0.944,-0.111,0.055,-0.306,2.603,0.37,-0.665,0.999,0.015,0.001,-0.033,2.539,0.325,-0.722,0.829,0.555,-0.036,0.054,2.236,0.605,0.15,0.371,0,0,0.929,2.372,0.643,-0.328,0.942,-0.098,-0.045,0.319,2.545,0.696,-0.72,0.997,-0.073,0,0.002,2.481,0.65,-0.777,0.777,0.622,-0.061,0.076,13055346
2.252,0.535,0.221,-0.181,0.051,0.981,-0.042,2.239,0.543,0.288,0.995,0.031,0.09,0.032,2.192,0.582,0.623,1,-0.02,-0.001,-0.012,2.14,0.532,0.79,0.977,0.174,0.022,-0.122,2.301,0.432,0.561,0.511,-0.014,0.024,-0.859,2.402,0.374,0.315,0.908,-0.04,0.054,-0.413,2.396,0.276,0.111,0.974,0.227,0,0,2.368,0.25,0.031,0.987,0.103,-0.013,-0.122,2.147,0.692,0.493,0.437,-0.014,-0.028,0.899,2.168,0.767,0.237,0.93,0.017,-0.254,0.266,2.124,0.734,-0.014,0.971,0.238,0,0,2.115,0.703,-0.111,0.995,0.06,0.005,0.077,2.281,0.469,0.165,-0.381,0,0,0.925,2.482,0.406,-0.314,0.941,-0.116,0.058,-0.312,2.602,0.371,-0.663,0.999,0.025,0.001,-0.025,2.54,0.324,-0.72,0.832,0.551,-0.036,0.055,2.237,0.585,0.15,0.365,0,0,0.931,2.371,0.637,-0.329,0.944,-0.104,-0.048,0.31,2.546,0.695,-0.722,0.997,-0.073,0.001,0.012,2.484,0.648,-0.779,0.774,0.626,-0.061,0.076,13055379
2.255,0.517,0.221,-0.199,0.046,0.978,-0.038,2.243,0.524,0.288,0.995,0.031,0.088,0.035,2.198,0.561,0.624,1,-0.02,-0.001,-0.013,2.149,0.511,0.793,0.979,0.166,0.02,-0.117,2.309,0.416,0.563,0.515,-0.015,0.025,-0.857,2.411,0.36,0.313,0.905,-0.026,0.081,-0.417,2.407,0.269,0.105,0.976,0.22,0,0,2.391,0.236,0.031,0.996,0.078,-0.002,-0.03,2.148,0.669,0.494,0.434,-0.014,-0.028,0.9,2.161,0.746,0.236,0.93,0.024,-0.262,0.257,2.116,0.716,-0.018,0.973,0.23,0,0,2.107,0.686,-0.115,0.996,0.06,0.004,0.073,2.285,0.454,0.164,-0.38,0,0,0.925,2.49,0.404,-0.32,0.94,-0.122,0.06,-0.312,2.605,0.372,-0.665,0.999,0.034,0.001,-0.019,2.544,0.323,-0.721,0.834,0.547,-0.037,0.057,2.238,0.566,0.151,0.362,0,0,0.932,2.372,0.626,-0.33,0.944,-0.109,-0.05,0.308,2.546,0.695,-0.722,0.997,-0.074,0.001,0.012,2.55,0.694,-0.804,0.979,0.204,0,0.001,13055411
2.258,0.498,0.223,-0.221,0.038,0.974,-0.034,2.246,0.505,0.29,0.996,0.03,0.073,0.046,2.2,0.543,0.629,1,-0.019,-0.001,-0.013,2.159,0.481,0.798,0.973,0.171,0.027,-0.152,2.313,0.402,0.561,-0.498,0.015,-0.025,0.867,2.424,0.345,0.311,0.914,-0.023,0.113,-0.39,2.427,0.259,0.102,0.977,0.212,0,0,2.417,0.221,0.008,0.998,0.053,-0.001,-0.025,2.15,0.649,0.499,0.431,-0.014,-0.029,0.902,2.158,0.717,0.237,0.939,0.03,-0.223,0.261,2.104,0.682,-0.01,0.973,0.229,0,0,2.088,0.654,-0.107,0.997,0.045,0.003,0.06,2.291,0.437,0.165,-0.385,0,0,0.923,2.492,0.402,-0.318,0.939,-0.124,0.062,-0.315,2.607,0.373,-0.666,0.999,0.037,0,-0.011,2.546,0.322,-0.722,0.835,0.548,-0.032,0.049,2.239,0.545,0.155,0.356,0,0,0.934,2.371,0.612,-0.327,0.943,-0.114,-0.05,0.309,2.545,0.693,-0.72,0.997,-0.078,0.001,0.008,2.549,0.694,-0.802,0.98,0.201,0.001,-0.005,13055446
2.262,0.481,0.224,-0.232,0.037,0.971,-0.034,2.25,0.488,0.292,0.996,0.029,0.074,0.038,2.206,0.519,0.637,1,-0.018,-0.001,-0.015,2.165,0.464,0.803,0.978,0.165,0.021,-0.124,2.318,0.382,0.559,-0.48,0.01,-0.017,0.877,2.43,0.334,0.309,0.925,-0.052,0.08,-0.369,2.448,0.251,0.101,0.982,0.191,0,0,2.427,0.221,0.023,0.986,0.142,-0.012,-0.084,2.151,0.622,0.503,0.416,-0.009,-0.019,0.909,2.153,0.697,0.236,0.943,0.017,-0.224,0.246,2.091,0.654,-0.016,0.969,0.249,0,0,2.078,0.631,-0.105,0.998,0.014,0.001,0.064,2.295,0.422,0.167,-0.383,0,0,0.924,2.495,0.398,-0.316,0.938,-0.125,0.062,-0.318,2.608,0.374,-0.663,0.999,0.039,0,-0.01,2.548,0.322,-0.719,0.834,0.548,-0.035,0.053,2.241,0.529,0.156,0.363,0,0,0.932,2.374,0.601,-0.328,0.94,-0.116,-0.051,0.316,2.543,0.694,-0.72,0.997,-0.078,0,-0.001,2.544,0.694,-0.803,0.975,0.221,-0.001,0.004,13055479
2.268,0.458,0.224,-0.253,0.046,0.966,-0.035,2.256,0.465,0.293,0.997,0.029,0.062,0.036,2.21,0.501,0.638,1,-0.019,0,-0.013,2.178,0.428,0.807,0.968,0.177,0.032,-0.177,2.325,0.363,0.56,-0.478,0.008,-0.015,0.878,2.443,0.319,0.311,0.924,-0.07,0.068,-0.369,2.472,0.245,0.1,0.985,0.172,0.003,-0.017,2.44,0.216,0.027,0.967,0.226,-0.026,-0.113,2.151,0.603,0.504,0.424,-0.008,-0.017,0.905,2.15,0.67,0.241,0.949,0.014,-0.186,0.254,2.082,0.629,-0.003,0.97,0.242,0,0,2.063,0.596,-0.096,0.996,0.057,0.004,0.074,2.304,0.399,0.168,-0.383,0,0,0.924,2.498,0.389,-0.307,0.933,-0.128,0.061,-0.332,2.609,0.375,-0.663,0.999,0.042,0.001,-0.012,2.551,0.32,-0.718,0.833,0.55,-0.031,0.047,2.246,0.504,0.156,0.365,0,0,0.931,2.375,0.585,-0.326,0.942,-0.12,-0.055,0.307,2.538,0.693,-0.718,0.997,-0.077,0,-0.006,2.536,0.693,-0.8,0.971,0.237,0,-0.001,13055514
2.271,0.445,0.224,-0.27,0.042,0.962,-0.031,2.259,0.452,0.294,0.997,0.028,0.066,0.036,2.215,0.483,0.643,1,-0.018,0,-0.016,2.184,0.415,0.809,0.972,0.175,0.028,-0.156,2.329,0.351,0.562,-0.473,0.002,-0.004,0.881,2.467,0.302,0.308,0.909,-0.032,0.232,-0.345,2.486,0.236,0.093,0.978,0.208,0,0,2.469,0.204,0.029,0.984,0.173,0.008,0.048,2.15,0.575,0.507,0.406,-0.002,-0.005,0.914,2.143,0.649,0.238,0.953,-0.004,-0.192,0.234,2.071,0.597,0.002,0.964,0.267,0,0,2.055,0.568,-0.094,0.997,0.009,0.001,0.073,2.308,0.39,0.169,-0.379,0,0,0.925,2.5,0.384,-0.306,0.936,-0.128,0.061,-0.323,2.611,0.375,-0.664,0.999,0.04,0.001,-0.015,2.653,0.324,-0.753,0.973,0.062,-0.014,0.223,2.247,0.489,0.157,0.362,0,0,0.932,2.371,0.57,-0.323,0.941,-0.119,-0.053,0.312,2.534,0.69,-0.711,0.996,-0.09,-0.001,-0.014,2.536,0.694,-0.795,0.977,0.212,0.001,-0.004,13055547
2.278,0.423,0.226,-0.288,0.038,0.956,-0.03,2.266,0.428,0.296,0.997,0.028,0.059,0.034,2.225,0.456,0.649,1,-0.017,0,-0.015,2.197,0.379,0.811,0.966,0.19,0.034,-0.171,2.336,0.334,0.561,-0.455,0.003,-0.005,0.89,2.48,0.291,0.309,0.912,-0.041,0.252,-0.32,2.504,0.231,0.094,0.978,0.208,0,0,2.486,0.201,0.035,0.978,0.203,0.011,0.055,2.152,0.552,0.513,0.415,-0.002,-0.005,0.91,2.135,0.623,0.24,0.949,0.016,-0.198,0.244,2.068,0.576,0.011,0.969,0.246,0,0,2.049,0.54,-0.082,0.996,0.054,0.004,0.075,2.315,0.371,0.171,-0.376,0,0,0.927,2.502,0.377,-0.301,0.936,-0.129,0.061,-0.321,2.613,0.376,-0.661,0.999,0.037,0.001,-0.016,2.652,0.324,-0.751,0.969,0.093,-0.022,0.227,2.252,0.466,0.161,0.363,0,0,0.932,2.364,0.546,-0.316,0.941,-0.113,-0.05,0.315,2.526,0.683,-0.7,0.994,-0.111,-0.002,-0.021,2.472,0.624,-0.754,0.737,0.67,-0.062,0.068,13055579
2.281,0.408,0.224,-0.298,0.035,0.953,-0.028,2.27,0.413,0.295,0.997,0.025,0.067,0.035,2.229,0.439,0.651,1,-0.016,0,-0.016,2.2,0.368,0.812,0.97,0.189,0.029,-0.149,2.339,0.32,0.559,-0.446,-0.004,0.008,0.895,2.506,0.28,0.324,0.894,-0.07,0.334,-0.289,2.516,0.228,0.104,0.96,0.281,0,0,2.496,0.197,0.035,0.984,0.161,0.013,0.079,2.155,0.523,0.511,0.391,0.003,0.008,0.92,2.13,0.605,0.242,0.95,-0.009,-0.234,0.204,2.058,0.537,0.008,0.956,0.294,0,0,2.041,0.506,-0.087,0.998,0.001,0,0.062,2.318,0.358,0.17,-0.379,0,0,0.926,2.507,0.367,-0.301,0.936,-0.131,0.063,-0.319,2.614,0.375,-0.661,0.999,0.038,0.001,-0.028,2.667,0.331,-0.748,0.969,0.023,-0.006,0.245,2.254,0.45,0.161,0.368,0,0,0.93,2.357,0.534,-0.317,0.94,-0.103,-0.065,0.32,2.521,0.679,-0.696,0.992,-0.126,0.002,-0.013,2.469,0.618,-0.75,0.729,0.679,-0.061,0.065,13055614
2.286,0.386,0.222,-0.333,0.038,0.942,-0.02,2.275,0.392,0.294,0.998,0.026,0.047,0.042,2.234,0.423,0.655,1,-0.015,0,-0.016,2.211,0.331,0.815,0.954,0.227,0.045,-0.191,2.34,0.312,0.562,-0.429,-0.005,0.01,0.903,2.508,0.277,0.326,0.899,-0.082,0.329,-0.278,2.526,0.224,0.108,0.964,0.266,0,0,2.507,0.197,0.04,0.984,0.171,0.009,0.049,2.156,0.501,0.512,0.387,0.004,0.01,0.922,2.125,0.578,0.243,0.954,-0.012,-0.227,0.195,2.056,0.517,0.016,0.961,0.275,0,0,2.042,0.48,-0.078,0.996,0.035,0.003,0.085,2.326,0.338,0.17,-0.385,0,0,0.923,2.514,0.36,-0.303,0.933,-0.139,0.068,-0.324,2.615,0.375,-0.661,0.999,0.042,0.001,-0.031,2.67,0.331,-0.748,0.966,0.031,-0.008,0.255,2.257,0.423,0.161,0.365,0,0,0.931,2.348,0.519,-0.321,0.942,-0.11,-0.068,0.311,2.515,0.675,-0.694,0.99,-0.142,-0.001,0.004,2.465,0.612,-0.748,0.718,0.692,-0.05,0.052,13055648
2.288,0.373,0.222,-0.346,0.033,0.938,-0.02,2.278,0.378,0.294,0.998,0.025,0.045,0.036,2.241,0.401,0.656,1,-0.015,-0.001,-0.018,2.215,0.318,0.815,0.963,0.216,0.035,-0.155,2.351,0.291,0.56,-0.436,-0.005,0.011,0.9,2.52,0.261,0.325,0.881,-0.07,0.376,-0.278,2.539,0.22,0.104,0.964,0.267,0,0,2.533,0.191,0.043,0.987,0.096,0.012,0.129,2.161,0.478,0.514,0.381,0.005,0.011,0.924,2.121,0.553,0.251,0.945,0.004,-0.265,0.189,2.056,0.487,0.015,0.962,0.273,0,0,2.044,0.449,-0.079,0.996,0.041,0.003,0.079,2.329,0.327,0.17,-0.385,0,0,0.923,2.52,0.353,-0.304,0.935,-0.138,0.069,-0.318,2.622,0.374,-0.663,0.999,0.039,0.001,-0.036,2.669,0.328,-0.753,0.966,0.082,-0.021,0.242,2.257,0.411,0.162,0.371,0,0,0.929,2.335,0.497,-0.319,0.94,-0.094,-0.063,0.323,2.491,0.661,-0.694,0.988,-0.153,0.001,-0.006,2.442,0.596,-0.747,0.718,0.692,-0.051,0.053,13055680
2.298,0.348,0.223,-0.358,0.034,0.933,-0.021,2.287,0.354,0.296,0.998,0.023,0.037,0.047,2.245,0.384,0.657,1,-0.016,0,-0.017,2.23,0.287,0.816,0.949,0.23,0.05,-0.208,2.356,0.275,0.561,-0.424,-0.005,0.01,0.906,2.526,0.244,0.326,0.867,-0.061,0.411,-0.277,2.565,0.213,0.108,0.975,0.222,0,0,2.551,0.183,0.039,0.974,0.182,0.024,0.131,2.163,0.461,0.512,0.391,0.004,0.011,0.92,2.116,0.533,0.252,0.936,0.017,-0.302,0.179,2.057,0.462,0.018,0.962,0.275,0,0,2.044,0.445,-0.077,0.997,-0.061,-0.003,0.044,2.344,0.298,0.171,-0.404,0,0,0.915,2.526,0.345,-0.303,0.922,-0.142,0.071,-0.353,2.622,0.374,-0.663,0.999,0.044,0.001,-0.03,2.67,0.326,-0.751,0.96,0.092,-0.025,0.264,2.264,0.387,0.162,0.38,0,0,0.925,2.325,0.473,-0.326,0.941,-0.079,-0.064,0.323,2.483,0.653,-0.693,0.983,-0.184,0,0.001,2.473,0.66,-0.796,0.955,0.294,0.014,-0.045,13055711
2.299,0.331,0.227,-0.408,0.034,0.912,-0.006,2.288,0.337,0.298,0.998,0.03,0.021,0.048,2.25,0.363,0.657,1,-0.014,-0.001,-0.018,2.236,0.267,0.814,0.951,0.242,0.048,-0.188,2.366,0.267,0.565,-0.433,-0.001,0.003,0.901,2.537,0.237,0.332,0.842,-0.025,0.47,-0.263,2.568,0.212,0.11,0.97,0.243,0,0,2.564,0.18,0.039,0.984,0.083,0.013,0.155,2.165,0.433,0.515,0.383,0.001,0.003,0.924,2.116,0.508,0.251,0.937,0.008,-0.3,0.177,2.062,0.43,0.015,0.958,0.288,0,0,2.06,0.384,-0.075,0.993,0.077,0.007,0.092,2.347,0.288,0.174,-0.399,0,0,0.917,2.531,0.334,-0.3,0.93,-0.147,0.077,-0.327,2.624,0.373,-0.669,0.998,0.038,0.002,-0.048,2.667,0.318,-0.756,0.945,0.172,-0.05,0.272,2.26,0.365,0.166,0.377,0,0,0.926,2.311,0.447,-0.329,0.938,-0.089,-0.056,0.33,2.464,0.629,-0.697,0.982,-0.191,-0.003,0.016,2.421,0.559,-0.749,0.702,0.71,-0.041,0.04,13055744
2.303,0.314,0.231,-0.432,0.044,0.901,-0.013,2.292,0.32,0.302,0.999,0.023,0.012,0.039,2.254,0.349,0.659,1,-0.014,-0.001,-0.018,2.241,0.251,0.816,0.949,0.251,0.049,-0.185,2.371,0.261,0.567,-0.424,0.002,-0.003,0.906,2.542,0.231,0.333,0.842,-0.018,0.479,-0.247,2.59,0.204,0.112,0.979,0.205,0,0,2.578,0.174,0.036,0.976,0.172,0.023,0.129,2.167,0.417,0.515,0.383,-0.001,-0.003,0.924,2.113,0.492,0.254,0.929,0.012,-0.33,0.167,2.067,0.408,0.015,0.954,0.299,0,0,2.064,0.368,-0.075,0.997,0.043,0.003,0.071,2.354,0.272,0.179,-0.396,0,0,0.918,2.541,0.31,-0.287,0.935,-0.138,0.073,-0.318,2.625,0.372,-0.673,0.996,0.021,0.002,-0.089,2.656,0.336,-0.762,0.964,0.172,-0.036,0.202,2.261,0.346,0.168,0.386,0,0,0.923,2.304,0.424,-0.333,0.939,-0.081,-0.054,0.329,2.45,0.603,-0.706,0.982,-0.188,-0.005,0.027,2.433,0.595,-0.801,0.933,0.354,0.022,-0.059,13055777
2.306,0.3,0.234,-0.448,0.054,0.892,-0.017,2.295,0.305,0.305,0.999,0.022,0.01,0.029,2.256,0.334,0.663,1,-0.013,0,-0.018,2.246,0.24,0.819,0.951,0.247,0.047,-0.181,2.381,0.247,0.566,-0.421,0.003,-0.006,0.907,2.552,0.217,0.332,0.804,0.006,0.546,-0.237,2.592,0.203,0.112,0.975,0.223,0,0,2.597,0.171,0.036,0.984,0.035,0.006,0.176,2.168,0.4,0.516,0.38,-0.002,-0.006,0.925,2.107,0.458,0.245,0.916,0.048,-0.362,0.167,2.073,0.376,0.012,0.963,0.269,0,0,2.073,0.337,-0.071,0.996,0.061,0.004,0.06,2.359,0.259,0.182,-0.391,0,0,0.92,2.56,0.297,-0.308,0.936,-0.137,0.073,-0.315,2.624,0.371,-0.673,0.992,0.015,-0.002,-0.122,2.661,0.333,-0.76,0.951,0.181,-0.047,0.248,2.262,0.331,0.169,0.389,0,0,0.921,2.294,0.382,-0.329,0.94,-0.057,-0.048,0.333,2.437,0.565,-0.701,0.976,-0.216,-0.005,0.023,2.424,0.551,-0.799,0.929,0.368,0.014,-0.034,13055812
2.309,0.284,0.235,-0.467,0.068,0.881,-0.024,2.298,0.289,0.307,1,0.022,0.007,0.013,2.259,0.316,0.666,1,-0.012,0,-0.019,2.252,0.218,0.822,0.949,0.255,0.048,-0.18,2.383,0.24,0.563,-0.401,0.006,-0.013,0.916,2.554,0.21,0.329,0.786,0.016,0.584,-0.204,2.607,0.2,0.111,0.981,0.195,0,0,2.602,0.172,0.038,0.975,0.119,0.023,0.187,2.167,0.381,0.517,0.38,-0.005,-0.012,0.925,2.108,0.444,0.247,0.922,0.038,-0.346,0.17,2.075,0.358,0.017,0.958,0.286,0,0,2.078,0.314,-0.068,0.995,0.074,0.005,0.064,2.364,0.244,0.184,-0.385,0,0,0.923,2.541,0.248,-0.19,0.95,-0.121,0.064,-0.279,2.618,0.349,-0.614,0.985,-0.02,0.003,-0.169,2.583,0.274,-0.664,0.789,0.613,-0.028,0.036,2.263,0.313,0.167,0.398,0,0,0.917,2.293,0.356,-0.329,0.94,-0.051,-0.046,0.333,2.418,0.518,-0.719,0.982,-0.186,-0.005,0.025,2.425,0.493,-0.812,0.943,0.325,-0.022,0.064,13055845
2.313,0.274,0.233,-0.478,0.085,0.874,-0.036,2.301,0.279,0.305,1,0.02,0.012,-0.007,2.261,0.305,0.67,1,-0.01,0,-0.02,2.255,0.208,0.825,0.95,0.256,0.046,-0.172,2.385,0.23,0.564,-0.394,0.001,-0.001,0.919,2.556,0.2,0.33,0.978,-0.098,0.073,-0.172,2.635,0.195,0.101,0.988,0.044,0.007,-0.147,2.638,0.17,0.03,0.976,0.218,-0.007,-0.031,2.166,0.362,0.517,0.371,0,-0.001,0.929,2.107,0.424,0.247,0.925,0.019,-0.34,0.168,2.08,0.328,0.018,0.951,0.308,0,0,2.084,0.289,-0.071,0.997,0.021,0.002,0.074,2.368,0.237,0.185,-0.372,0,0,0.928,2.537,0.244,-0.194,0.948,-0.115,0.057,-0.293,2.618,0.346,-0.617,0.988,-0.031,0,-0.154,2.585,0.269,-0.666,0.786,0.617,-0.026,0.033,2.268,0.301,0.162,0.404,0,0,0.915,2.298,0.326,-0.34,0.942,-0.032,-0.049,0.33,2.414,0.491,-0.732,0.98,-0.197,-0.003,0.013,2.401,0.442,-0.807,0.865,0.5,-0.022,0.038,13055879
2.315,0.266,0.232,-0.482,0.087,0.871,-0.045,2.303,0.27,0.306,1,0.019,0.014,-0.018,2.262,0.29,0.673,1,-0.009,0,-0.02,2.257,0.195,0.828,0.953,0.246,0.044,-0.169,2.386,0.215,0.566,-0.395,-0.003,0.008,0.919,2.557,0.185,0.332,0.978,-0.099,0.066,-0.169,2.642,0.194,0.1,0.988,0.015,0.002,-0.156,2.638,0.169,0.029,0.964,0.257,-0.018,-0.066,2.165,0.345,0.518,0.366,0.003,0.007,0.931,2.106,0.404,0.248,0.924,0.02,-0.34,0.171,2.083,0.312,0.024,0.954,0.3,0,0,2.099,0.265,-0.066,0.991,0.07,0.008,0.113,2.37,0.231,0.186,-0.368,0,0,0.93,2.533,0.238,-0.196,0.947,-0.104,0.05,-0.301,2.62,0.336,-0.618,0.99,-0.037,0,-0.138,2.588,0.259,-0.667,0.787,0.616,-0.024,0.031,2.269,0.294,0.162,0.409,0,0,0.912,2.299,0.281,-0.365,0.937,0.008,-0.042,0.346,2.383,0.43,-0.738,0.977,-0.211,0.005,-0.022,2.378,0.378,-0.815,0.876,0.472,-0.045,0.084,13055911
2.317,0.255,0.226,-0.477,0.09,0.872,-0.061,2.305,0.259,0.301,0.999,0.008,0.031,-0.027,2.262,0.279,0.675,1,-0.008,0,-0.02,2.259,0.183,0.829,0.952,0.25,0.044,-0.169,2.387,0.203,0.567,-0.393,-0.007,0.017,0.919,2.558,0.173,0.333,0.979,-0.103,0.06,-0.165,2.646,0.19,0.098,0.987,-0.006,-0.001,-0.159,2.642,0.165,0.027,0.958,0.275,-0.023,-0.079,2.163,0.327,0.52,0.363,0.006,0.016,0.932,2.102,0.38,0.245,0.919,0.022,-0.352,0.173,2.089,0.282,0.03,0.951,0.309,0,0,2.105,0.244,-0.063,0.994,0.015,0.002,0.113,2.368,0.223,0.184,-0.366,0,0,0.931,2.549,0.357,-0.333,0.904,-0.169,0.061,-0.388,2.627,0.408,-0.643,0.998,0.057,0.001,-0.016,2.624,0.337,-0.601,0.366,0.898,-0.228,0.093,2.275,0.283,0.16,0.419,0,0,0.908,2.299,0.258,-0.364,0.937,0.031,-0.03,0.347,2.363,0.378,-0.745,0.983,-0.18,0.006,-0.032,2.351,0.326,-0.817,0.884,0.461,-0.036,0.07,13055945
2.317,0.251,0.226,-0.486,0.081,0.868,-0.055,2.306,0.254,0.301,0.999,0.017,0.028,-0.023,2.265,0.263,0.676,1,-0.006,0,-0.022,2.262,0.171,0.83,0.959,0.234,0.038,-0.154,2.39,0.188,0.568,-0.401,-0.012,0.028,0.916,2.561,0.158,0.334,0.98,-0.103,0.052,-0.164,2.652,0.184,0.094,0.986,-0.025,-0.004,-0.166,2.646,0.16,0.023,0.953,0.287,-0.028,-0.093,2.162,0.311,0.521,0.361,0.01,0.027,0.932,2.099,0.362,0.243,0.908,0.031,-0.379,0.178,2.099,0.256,0.025,0.945,0.326,0,0,2.117,0.216,-0.067,0.996,0.014,0.001,0.089,2.368,0.221,0.183,-0.365,0,0,0.931,2.548,0.35,-0.335,0.911,-0.165,0.062,-0.372,2.619,0.394,-0.649,0.997,0.07,0.002,-0.023,2.629,0.316,-0.624,0.47,0.819,-0.286,0.164,2.278,0.276,0.162,0.405,0,0,0.914,2.304,0.225,-0.358,0.933,0.046,-0.017,0.357,2.332,0.313,-0.745,0.987,-0.147,0.01,-0.067,2.344,0.255,-0.824,0.906,0.363,-0.08,0.2,13055979
